rank,title,score,user_score,release_date
2706,Fallout: New Vegas - Dead Money,70,6.3,2011-02-22
2707,The Golf Club,70,6.2,2014-08-19
2708,RONIN,70,7.6,2015-06-30
2709,Halo: Spartan Assault,70,6.2,2013-07-18
2710,Tom Clancy's HAWX,70,7.2,2009-03-17
2711,TT Isle of Man: Ride On The Edge 2,70,tbd,2020-03-19
2712,Immortal Redneck,70,7.3,2017-04-25
2713,Blackwood Crossing,70,6.5,2017-04-04
2714,Dead Island: Definitive Collection,70,5.5,2016-05-31
2715,Verdun,70,7.8,2015-04-28
2716,Dungeons 2,70,7.3,2015-04-24
2717,Super Galaxy Squadron,70,tbd,2015-01-23
2718,BioShock Infinite: Burial at Sea - Episode One,70,7.8,2013-11-12
2719,Wizards & Warriors,70,7.4,2000-09-27
2720,Halo Wars 2,70,5.7,2017-02-17
2721,Making History: The Calm and the Storm,70,8.6,2007-03-13
2722,Spore Galactic Adventures,70,7.2,2009-06-23
2723,Thief,70,5.9,2014-02-25
2724,MySims,70,6.4,2008-10-28
2725,The Swindle,70,5.1,2015-07-28
2726,Magrunner: Dark Pulse,70,7.5,2013-06-20
2727,Cognition: An Erica Reed Thriller Episode 4 - The Cain Killer,70,7.0,2013-09-19
2728,Lumino City,70,7.6,2014-12-02
2729,Road Redemption,70,7.1,2017-10-04
2730,60 Parsecs!,70,6.6,2018-09-18
2731,Dandara,70,7.6,2018-02-06
2732,Senran Kagura Shinovi Versus,70,7.2,2016-06-01
2733,Evochron Mercenary,70,7.6,2010-09-17
2734,Mosaic,70,6.2,2019-12-05
2735,Law & Order: Dead on the Money,70,7.5,2002-09-24
2736,Steel Soldiers,70,8.8,2001-06-14
2737,Full Spectrum Warrior: Ten Hammers,70,7.6,2006-03-28
2738,Beat Hazard,70,7.2,2010-04-15
2739,Mother Russia Bleeds,70,7.0,2016-09-05
2740,Democracy 3,70,7.2,2013-10-14
2741,Anomaly Defenders,70,6.5,2014-05-29
2742,Wailing Heights,70,7.0,2016-04-27
2743,Legacy of Kain: Defiance,70,8.7,2003-12-17
2744,The Council - Episode 2: Hide and Seek,70,6.8,2018-05-15
2745,Star Wars Galaxies: Episode III Rage of the Wookiees,70,4.2,2005-05-05
2746,Puzzle Agent,70,7.0,2010-06-30
2747,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,70,5.4,2017-04-18
2748,Strategic Command: European Theater,70,7.7,2002-07-16
2749,Grandia II,70,8.0,2002-03-10
2750,Project IGI: I'm Going In,70,7.7,2000-12-15
2751,F1 Championship Season 2000,70,7.8,2000-12-06
2752,Game of Thrones: Episode Six - The Ice Dragon,70,6.3,2015-11-17
2753,Starpoint Gemini 2,70,8.4,2013-09-06
2754,The Whispered World,70,7.5,2010-04-26
2755,Top Spin 2,70,7.2,2007-03-16
2756,Shadow Blade: Reload,70,8.2,2015-08-10
2757,Before the Echo,70,7.3,2011-10-20
2758,Cities XL 2011,70,5.7,2010-10-14
2759,Sudden Strike 4,70,7.3,2017-08-11
2760,Echelon,70,7.3,2001-05-16
2761,Soulbringer,70,7.8,2000-06-30
2762,The Sims 4,70,4.1,2014-09-02
2763,Lost Planet: Extreme Condition Colonies Edition,70,7.2,2008-05-27
2764,Retrovirus,70,6.7,2013-01-31
2765,Nostradamus: The Last Prophecy,70,6.2,2007-09-30
2766,Midway Arcade Treasures Deluxe Edition,70,tbd,2006-02-17
2767,Mercenaries 2: World in Flames,70,6.1,2008-09-04
2768,Nancy Drew: Danger By Design,70,5.6,2006-07-11
2769,Dracula: Origin,70,6.5,2008-05-23
2770,Homefront,70,5.5,2011-03-14
2771,The Moment of Silence,70,6.8,2005-03-01
2772,Pride of Nations,70,5.6,2011-06-07
2773,Fate of the World,70,7.6,2011-02-28
2774,Zax: The Alien Hunter,70,7.6,2001-10-09
2775,Enslaved: Odyssey to the West,70,7.6,2013-10-24
2776,Tom Clancy's Ghost Recon Phantoms,70,6.4,2012-08-15
2777,Sengoku,70,6.8,2011-09-13
2778,Heroes of Might and Magic V: Tribes of the East,70,8.6,2007-10-16
2779,LEGO Universe,70,7.6,2010-10-26
2780,The Bard's Tale,70,7.6,2005-06-27
2781,Tokyo Dark,70,6.4,2017-09-07
2782,Advent Rising,70,8.6,2005-08-09
2783,Mr. Shifty,70,6.1,2017-04-13
2784,Richard & Alice,70,6.8,2013-02-21
2785,Delta Force: Black Hawk Down - Team Sabre,70,7.3,2004-01-20
2786,World War II: Frontline Command,70,6.8,2003-06-27
2787,EVE Online,69,7.4,2003-05-06
2788,Ironclad Tactics,69,7.2,2013-09-18
2789,Rogue Trooper,69,7.8,2006-05-23
2790,Halfway,69,6.1,2014-07-22
2791,City of Brass,69,3.5,2018-05-04
2792,Blair Witch,69,6.3,2019-08-30
2793,The Secrets of Da Vinci: The Forbidden Manuscript,69,7.0,2006-06-07
2794,The Fidelio Incident,69,6.3,2017-05-23
2795,Supreme Ruler 2010,69,7.6,2005-05-12
2796,Clandestine,69,7.4,2015-11-05
2797,Pure Farming 2018,69,7.2,2018-03-13
2798,Wolfenstein: Youngblood,69,2.2,2019-07-26
2799,Nancy Drew: The Phantom of Venice,69,6.7,2008-07-11
2800,Light Fall,69,6.8,2018-04-26
2801,Sorcery! Parts 1 and 2,69,8.0,2016-02-02
2802,Chrome,69,6.9,2003-10-28
2803,Age of Sail II: Privateer's Bounty,69,tbd,2002-08-13
2804,The Walking Dead: The Telltale Series - A New Frontier,69,6.5,2016-12-20
2805,Rhem 3: The Secret Library,69,tbd,2008-02-28
2806,The Walking Dead: Michonne - Episode 1: In Too Deep,69,5.7,2016-02-23
2807,EVE: Valkyrie,69,4.6,2016-11-17
2808,Diaries of a Spaceport Janitor,69,6.6,2016-09-16
2809,Ashes of the Singularity,69,6.8,2016-03-31
2810,Age of Empires: Definitive Edition,69,5.7,2018-02-20
2811,Battleborn,69,7.1,2016-05-03
2812,Abyss Odyssey,69,7.3,2014-07-15
2813,Panzer Tactics HD,69,6.8,2014-05-22
2814,Wings of War,69,7.6,2004-08-30
2815,Neighbors from Hell,69,8.2,2003-09-22
2816,Spring Break,69,7.1,2002-09-10
2817,Trade Empires,69,7.2,2001-09-17
2818,Sudden Strike,69,7.6,2001-01-23
2819,We Were Here Too,69,6.1,2018-02-02
2820,Warhammer 40000: Sanctus Reach,69,7.4,2017-01-19
2821,Gratuitous Tank Battles,69,6.7,2012-05-17
2822,Broken Sword 5: The Serpents' Curse - Part I,69,7.9,2013-12-04
2823,Black & White 2 - Battle of the Gods,69,8.7,2006-04-24
2824,Mayan Death Robots,69,7.4,2015-11-20
2825,Tom Clancy's Ghost Recon: Wildlands,69,6.3,2017-03-06
2826,Magicka 2,69,5.8,2015-05-26
2827,Rebel Cops,69,6.7,2019-09-17
2828,Gladiator: Sword of Vengeance,69,7.5,2003-11-18
2829,4x4 EVO 2,69,7.3,2001-10-30
2830,Sword of the Stars: The Pit,69,7.8,2013-02-22
2831,Need for Speed: The Run,69,6.1,2011-11-15
2832,AER: Memories of Old,69,6.6,2017-10-25
2833,Graveyard Keeper,69,6.8,2018-08-15
2834,DOOM VFR,69,8.1,2017-11-30
2835,DESYNC,69,7.5,2017-02-28
2836,Rag Doll Kung Fu,69,4.9,2005-10-12
2837,Harry Potter: Quidditch World Cup,69,7.6,2003-10-28
2838,Iron Storm,69,5.4,2002-10-25
2839,Final Fantasy Type-0 HD,69,6.9,2015-08-18
2840,Dragon Age: Origins - Return to Ostagar,69,7.0,2010-01-13
2841,DreamWorks Shrek SuperSlam,69,3.5,2005-11-01
2842,Magicka: Wizard Wars,69,7.2,2014-05-27
2843,Tony Hawk's American Wasteland,69,7.6,2006-02-01
2844,Jurassic World Evolution,69,7.3,2018-06-11
2845,Q.U.B.E.,69,7.5,2011-12-17
2846,The Signal From Tolva,69,5.7,2017-04-10
2847,Toybox Turbos,69,6.2,2014-11-11
2848,Minimum,69,6.5,2014-09-10
2849,Risen 2: Dark Waters,69,5.7,2012-04-24
2850,nail'd,69,7.6,2010-11-30
2851,Cryostasis: The Sleep of Reason,69,7.7,2009-04-24
2852,Leadfoot,69,7.6,2001-06-01
2853,Warhammer: Chaosbane,69,5.0,2019-05-31
2854,Battlefield Heroes,69,6.0,2009-06-25
2855,Pathologic 2,69,8.5,2019-05-28
2856,Of Orcs and Men,69,6.7,2012-10-11
2857,Forgotten Realms: Demon Stone,69,6.2,2004-12-09
2858,Marc Ecko's Getting Up: Contents Under Pressure,69,7.7,2006-02-14
2859,Star Hammer: The Vanguard Prophecy,69,6.1,2015-06-04
2860,Bionic Commando,69,6.6,2009-07-28
2861,Cobalt,69,6.8,2016-02-02
2862,Lost Sphear,69,6.7,2018-01-23
2863,Pro Evolution Soccer 2017,69,3.8,2016-09-13
2864,Okhlos,69,7.7,2016-08-18
2865,Lume,69,4.8,2011-05-09
2866,Rust,69,6.2,2018-02-08
2867,Combat Flight Simulator 3: Battle for Europe,69,6.6,2002-10-25
2868,Eurofighter Typhoon,69,7.2,2001-07-30
2869,FreeStyle Street Basketball,69,7.4,2007-05-15
2870,Tannenberg,69,7.3,2019-02-13
2871,SIMULACRA 2,69,tbd,2020-01-30
2872,Chaos League: Sudden Death,69,tbd,2005-12-08
2873,Resident Evil 6,69,6.1,2013-03-22
2874,Magic: The Gathering - Duels of the Planeswalkers,69,4.8,2010-06-15
2875,Order of War,69,7.3,2009-09-22
2876,Pariah,69,5.9,2005-05-03
2877,Shenmue III,69,6.2,2019-11-19
2878,Valhalla Hills,69,6.7,2015-12-02
2879,Oblitus,69,7.0,2015-02-27
2880,Foul Play,69,5.9,2013-09-18
2881,Forsaken World,69,5.3,2011-03-22
2882,1nsane,69,7.8,2001-02-05
2883,Quake III: Team Arena,69,7.6,2000-12-18
2884,Broken Sword: The Smoking Mirror,69,7.9,1997-10-31
2885,Runespell: Overture,69,6.7,2011-07-20
2886,World of Warplanes,69,5.3,2013-07-02
2887,Jack Keane,69,6.6,2008-04-15
2888,Megaquarium,69,6.4,2018-09-13
2889,FOX n FORESTS,69,7.4,2018-05-17
2890,.hack//G.U. Last Recode,69,7.7,2017-11-03
2891,Moons of Madness,69,5.3,2019-10-22
2892,Warframe,69,8.4,2013-03-25
2893,Overland,69,6.6,2019-09-19
2894,State of Decay 2,69,4.6,2018-05-22
2895,Thunder Wolves,69,7.1,2013-05-15
2896,Octodad: Dadliest Catch,69,7.6,2014-01-30
2897,Ultima Online: Third Dawn,69,tbd,2001-03-26
2898,The Matrix Online,69,7.3,2005-03-22
2899,Fragments of Him,69,5.9,2016-05-03
2900,Lichdom: Battlemage,69,6.8,2014-03-19
2901,The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,69,7.7,2018-09-25
2902,Tembo the Badass Elephant,69,7.2,2015-07-21
2903,State of Mind,69,7.5,2018-08-15
2904,Aurion: Legacy of the Kori-Odan,69,7.8,2016-04-14
2905,Imperial Glory,69,8.0,2005-05-17
2906,FIFA Manager 09,69,7.1,2008-12-19
2907,Dead or Alive 5 Last Round,69,5.4,2015-03-30
2908,Megabyte Punch,69,7.3,2012-05-14
2909,Domination,69,5.0,2005-03-03
2910,Safecracker: The Ultimate Puzzle Adventure,69,7.1,2006-08-02
2911,Armies of Exigo,69,7.7,2004-11-30
2912,Syndicate (2012),69,5.9,2012-02-21
2913,Cossacks II: Battle for Europe,69,7.9,2006-06-28
2914,Trailblazers,69,tbd,2018-05-08
2915,Shelter,69,7.2,2013-08-28
2916,My Memory of Us,69,6.4,2018-10-09
2917,Marvel vs. Capcom: Infinite,69,5.3,2017-09-19
2918,Death to Spies,69,7.6,2007-10-16
2919,Cities XL,69,4.1,2009-10-08
2920,Farming Simulator 17,69,7.6,2016-10-24
2921,8-Bit Armies,69,7.2,2016-04-22
2922,Bloodsports.TV,69,6.2,2015-03-30
2923,The Marvellous Miss Take,69,6.4,2014-11-20
2924,Home (2012),69,5.9,2012-06-01
2925,Earth Defense Force: Insect Armageddon,69,6.9,2011-12-14
2926,Submarine Titans,69,7.6,2000-08-09
2927,Conan Exiles,68,6.8,2018-05-08
2928,Shadowgate,68,7.1,2014-08-21
2929,Joint Task Force,68,7.7,2006-09-12
2930,Tom Clancy's EndWar,68,6.7,2009-02-24
2931,Call of Duty: Ghosts,68,2.1,2013-11-04
2932,Empires Apart,68,5.0,2018-03-29
2933,Steel Rats,68,7.3,2018-11-07
2934,Blackguards,68,7.1,2013-11-06
2935,Night Call,68,4.9,2019-07-17
2936,Tiny Metal,68,3.8,2017-12-21
2937,Bear With Me: Episode 1,68,6.1,2016-08-08
2938,Spider-Man: Shattered Dimensions,68,7.6,2010-11-24
2939,Magic: The Gathering - Battlegrounds,68,7.4,2003-11-18
2940,O.R.B.,68,6.5,2002-11-04
2941,Tony Tough and the Night of Roasted Moths,68,6.0,2002-10-31
2942,Battlecruiser Millennium,68,4.6,2001-11-18
2943,Metal Fatigue,68,8.5,2000-07-31
2944,Agents of Mayhem,68,5.4,2017-08-15
2945,Blade & Soul,68,4.6,2016-01-19
2946,MARVEL Powers United VR,68,6.2,2018-07-26
2947,The Spectrum Retreat,68,4.8,2018-07-13
2948,Crimecraft: Bleedout,68,5.0,2010-12-04
2949,Inside My Radio,68,7.2,2015-05-11
2950,Nikopol: Secrets of the Immortals,68,5.5,2008-09-20
2951,Master Spy,68,tbd,2015-09-08
2952,Shad'O,68,6.6,2012-09-04
2953,Sherlock Holmes: The Silver Earring,68,6.4,2004-09-28
2954,Seven: The Days Long Gone,68,7.4,2017-12-01
2955,Shiness: The Lightning Kingdom,68,7.4,2017-04-18
2956,White Night,68,6.6,2015-03-03
2957,Rogue Stormers,68,7.7,2014-07-17
2958,Buccaneer: The Pursuit of Infamy,68,6.7,2008-12-05
2959,NASCAR Thunder 2003,68,5.2,2002-10-16
2960,Dracula: The Last Sanctuary,68,6.8,2001-02-11
2961,Keepsake,68,6.5,2006-03-31
2962,The Hong Kong Massacre,68,5.3,2019-01-22
2963,Nom Nom Galaxy,68,6.1,2014-08-03
2964,Sinking Island,68,6.6,2008-08-21
2965,Strange Brigade,68,6.7,2018-08-28
2966,Koihime Enbu,68,6.7,2016-05-19
2967,The LEGO Movie Videogame,68,6.8,2014-02-07
2968,Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',68,7.3,2017-11-07
2969,Masochisia,68,7.2,2015-10-09
2970,Vanguard: Saga of Heroes,68,7.1,2007-01-30
2971,Outcast: Second Contact,68,7.3,2017-11-14
2972,Runers,68,6.9,2014-09-02
2973,FIFA Manager 13,68,4.8,2012-10-25
2974,The Guest,68,7.0,2016-03-10
2975,Skylar & Plux: Adventure on Clover Island,68,6.7,2017-05-19
2976,Infinite Crisis,68,6.7,2015-03-26
2977,World Racing 2,68,7.4,2006-08-14
2978,WARTILE,68,6.5,2018-02-08
2979,The Ball,68,6.3,2010-10-26
2980,Sword of the Stars,68,7.2,2006-08-17
2981,Gauntlet (2014),68,7.1,2014-09-23
2982,Men of War: Assault Squad 2,68,6.4,2014-03-20
2983,Warhammer 40000: Armageddon,68,6.7,2014-11-26
2984,Galcon Fusion,68,6.4,2010-02-11
2985,Fallout 3: Mothership Zeta,68,5.7,2009-08-03
2986,Bone: Out From Boneville,68,6.8,2005-09-15
2987,Hatoful Boyfriend,68,7.2,2012-02-15
2988,Binary Domain,68,7.7,2012-04-27
2989,Pathway,68,6.5,2019-04-11
2990,Costume Quest 2,68,7.5,2014-10-07
2991,Warlocks vs Shadows,68,tbd,2015-08-19
2992,Five Nights at Freddy's 3,68,6.9,2015-03-02
2993,Neverending Nightmares,68,7.1,2014-09-26
2994,Dark Fall: The Journal,68,6.8,2003-07-25
2995,Ultimate Ride,68,7.0,2001-09-30
2996,Bang! Gunship Elite,68,6.5,2000-07-19
2997,The Cave (2013),68,7.6,2013-01-23
2998,Commander: Conquest of the Americas,68,5.3,2010-07-30
2999,TSIOQUE,68,8.3,2018-11-07
3000,Need for Speed,68,5.3,2016-03-15
3001,Blitzkrieg 3,68,3.6,2017-06-02
3002,Trine 3: The Artifacts of Power,68,7.1,2015-08-20
3003,SPACECOM,68,7.6,2014-09-17
3004,Spider-Man,68,8.2,2001-09-17
3005,Rain of Reflections: Chapter 1,68,7.8,2019-10-04
3006,Crimsonland,68,7.5,2003-09-09
3007,Resident Evil 0: HD Remaster,68,8.1,2016-01-19
3008,Aliens vs. Predator,68,7.4,2010-02-16
3009,A Golden Wake,68,6.0,2014-10-09
3010,TT Isle of Man,68,5.5,2018-03-27
3011,911 Operator,68,7.2,2017-02-24
3012,UFO: Extraterrestrials,68,7.0,2007-05-04
3013,Throne of Darkness,68,8.6,2001-09-24
3014,The Charnel House Trilogy,68,5.6,2015-04-16
3015,Galactic Assault: Prisoner of Power,68,7.7,2007-09-12
3016,Avencast: Rise of the Mage,68,7.1,2007-11-08
3017,Nancy Drew: The Creature of Kapu Cave,68,7.0,2006-10-19
3018,Deliver Us The Moon,68,7.9,2019-10-10
3019,Minecraft: Story Mode - Episode 4: A Block and a Hard Place,68,5.0,2015-12-22
3020,The Evil Within,68,6.2,2014-10-13
3021,The Long Journey Home,68,7.3,2017-05-30
3022,Line of Sight: Vietnam,68,7.2,2003-03-05
3023,Starship Troopers: Terran Ascendancy,68,7.7,2000-11-07
3024,Scribblenauts Unmasked: A DC Comics Adventure,68,6.0,2013-09-24
3025,The Occupation,68,3.9,2019-03-05
3026,Tesla Effect: A Tex Murphy Adventure,68,8.5,2014-05-07
3027,Game Dev Tycoon,68,8.0,2013-04-28
3028,Age of Empires II: HD Edition,68,7.9,2013-04-09
3029,Battlezone: Combat Commander,68,6.0,2018-03-01
3030,Rollers of the Realm,68,7.3,2014-11-18
3031,Pro Cycling Manager Season 2012: Le Tour de France,68,6.9,2012-06-22
3032,Little Inferno,68,7.5,2012-11-19
3033,Zwei: The Arges Adventure,68,tbd,2018-01-24
3034,Dry Drowning,68,7.8,2019-08-02
3035,MechWarrior Online,68,5.3,2013-09-17
3036,Blueberry Garden,68,6.7,2009-06-10
3037,Championship Manager 2008,68,6.4,2007-11-06
3038,Virtua Tennis 2009,68,6.3,2009-06-09
3039,The Experiment,68,5.7,2008-02-05
3040,Seeking Dawn,68,7.2,2018-07-12
3041,Mount & Blade: With Fire & Sword,68,7.0,2011-05-03
3042,Genital Jousting,68,7.9,2018-01-18
3043,The Witcher Adventure Game,68,5.9,2014-11-27
3044,Squad Assault: West Front,68,tbd,2003-11-02
3045,Sudden Strike II,68,7.7,2002-09-26
3046,Zoo Tycoon (2001),68,7.7,2001-10-17
3047,Just Cause 4,68,4.8,2018-12-04
3048,Solstice Chronicles: MIA,68,6.8,2017-07-26
3049,Songbringer,68,tbd,2017-09-01
3050,Men of War: Vietnam,68,5.2,2011-09-08
3051,The Blind Prophet,68,7.5,2020-02-05
3052,Smoke and Sacrifice,68,3.5,2018-05-31
3053,RIDE,68,5.1,2015-03-27
3054,The Masterplan,68,7.4,2015-06-04
3055,Serious Sam HD: The First Encounter,68,8.1,2009-11-24
3056,Munin,68,6.8,2014-06-10
3057,2Dark,68,5.5,2017-03-10
3058,The Solus Project,68,6.5,2016-06-07
3059,Ancient Space,68,7.4,2014-09-23
3060,Space Empires V,68,7.7,2006-10-16
3061,Agatha Christie: And Then There Were None,68,7.6,2005-10-30
3062,Argonus and the Gods of Stone,68,tbd,2019-10-08
3063,Pandora: First Contact,68,7.4,2013-11-14
3064,Battlefield: Play4Free,68,2.0,2011-03-10
3065,True Crime: Streets of LA,68,6.4,2004-05-11
3066,Mobile Forces,68,7.4,2002-08-16
3067,Knights of Pen & Paper 2,67,5.7,2015-10-20
3068,CSI: Crime Scene Investigation: 3 Dimensions of Murder,67,7.5,2006-03-14
3069,Silent Hill 4: The Room,67,7.6,2004-09-07
3070,UFO: Aftermath,67,6.0,2003-10-15
3071,Incoming Forces,67,5.8,2002-09-25
3072,Army Men: RTS,67,7.8,2002-03-24
3073,Shattered Union,67,6.3,2005-10-17
3074,LEGRAND LEGACY: Tale of the Fatebounds,67,7.4,2018-01-24
3075,King's Quest Chapter 2: Rubble Without a Cause,67,5.6,2015-12-15
3076,Oil Rush,67,6.5,2011-09-23
3077,FORCED SHOWDOWN,67,7.5,2016-03-29
3078,The Lord of the Rings: War of the Ring,67,6.9,2003-11-04
3079,Rise of the Triad,67,6.6,2013-07-31
3080,Another Sight,67,7.5,2018-09-06
3081,Train Fever,67,6.9,2014-09-04
3082,Alien Shooter: Vengeance,67,7.9,2007-02-16
3083,Fallout 4: Automatron,67,4.9,2016-03-22
3084,Penumbra: Requiem,67,5.9,2008-08-27
3085,Assassin's Creed Chronicles: China,67,5.0,2015-04-21
3086,The UnderGarden,67,5.8,2010-11-10
3087,Fallout 76: Wastelanders,67,6.1,2020-04-16
3088,TurnOn,67,5.3,2016-06-01
3089,Xotic,67,7.6,2011-09-16
3090,Fantasy Wars,67,7.8,2007-11-08
3091,Area 51,67,6.0,2005-06-08
3092,The Punisher,67,8.5,2005-01-18
3093,Close Combat: First to Fight,67,4.9,2005-04-18
3094,Below,67,5.3,2018-12-14
3095,SpinTires,67,7.8,2014-06-12
3096,The Council,67,7.4,2018-03-13
3097,Scratches,67,7.9,2006-03-08
3098,Still Life 2,67,5.7,2009-08-11
3099,Rhiannon: Curse of the Four Branches,67,6.2,2008-10-05
3100,Shadowrun,67,6.1,2007-05-29
3101,Outward,67,7.3,2019-03-26
3102,Turok Remastered,67,7.4,2015-12-17
3103,Heroes Chronicles: Warlords of the Wasteland,67,7.8,2000-09-27
3104,X: Beyond the Frontier,67,7.4,2000-01-26
3105,UFO: Aftershock,67,7.7,2005-11-23
3106,Railworks 3: Train Simulator 2012,67,6.8,2011-09-23
3107,The Thin Silence,67,7.3,2018-04-27
3108,Might & Magic: Heroes VII,67,5.0,2015-09-29
3109,Tank Universal: Challenger Eight,67,6.7,2008-08-21
3110,World Championship Poker 2: Featuring Howard Lederer,67,tbd,2005-11-08
3111,Skyshine's Bedlam,67,5.0,2015-09-16
3112,Hidden & Dangerous 2: Sabre Squadron,67,6.7,2004-10-21
3113,Total War: Three Kingdoms - Eight Princes,67,5.0,2019-08-08
3114,Rainswept,67,7.2,2019-02-01
3115,The Showdown Effect,67,7.0,2013-03-05
3116,Primal Carnage,67,7.5,2012-10-29
3117,The Sims Medieval: Pirates & Nobles,67,4.5,2011-08-30
3118,Codename Panzers: Cold War,67,5.8,2009-03-10
3119,High Heat Major League Baseball 2003,67,7.3,2002-03-11
3120,Dracula: The Resurrection,67,6.5,2000-06-14
3121,Elex,67,7.0,2017-10-17
3122,Warhammer 40000: Inquisitor - Martyr,67,6.4,2018-06-05
3123,Cleopatra: Riddle of the Tomb,67,tbd,2008-03-31
3124,The Club,67,6.1,2008-02-19
3125,Call of Cthulhu,67,6.8,2018-10-29
3126,Fuel,67,6.8,2009-06-23
3127,Pro Cycling Manager Season 2014: Le Tour de France,67,6.5,2014-06-19
3128,Weedcraft Inc,67,6.9,2019-04-11
3129,Genesis Alpha One,67,4.7,2019-01-29
3130,Bus Simulator 18,67,6.0,2018-06-13
3131,The Walking Dead: Michonne - A Telltale Miniseries,67,6.3,2016-04-26
3132,Zoo Tycoon: Dinosaur Digs,67,7.2,2002-05-19
3133,Ride 2,67,7.4,2016-10-07
3134,CivCity: Rome,67,6.9,2006-07-24
3135,Kane & Lynch: Dead Men,67,6.0,2007-11-20
3136,Champions of Anteria,67,6.7,2016-08-30
3137,Red Faction: Guerrilla Re-Mars-tered,67,5.5,2018-07-03
3138,BloodRayne 2,67,7.4,2005-08-02
3139,Harry Potter and the Prisoner of Azkaban,67,7.4,2004-05-25
3140,Dead to Rights,67,6.1,2003-11-10
3141,Sea of Thieves,67,4.2,2018-03-20
3142,Ministry of Broadcast,67,7.5,2020-01-30
3143,Tycoon City: New York,67,7.9,2006-02-21
3144,Uncanny Valley,67,6.4,2015-04-23
3145,The Park,67,6.2,2015-10-27
3146,Secret Files 3,67,5.9,2012-09-13
3147,East India Company,67,5.8,2009-07-28
3148,Shank,67,6.8,2010-10-25
3149,Pirate Hunter,67,6.3,2003-10-17
3150,Earth 2150: Lost Souls,67,7.0,2002-09-09
3151,Tom Clancy's Rainbow Six Rogue Spear: Black Thorn,67,4.9,2001-10-31
3152,The Sims 3: Showtime,67,5.3,2012-03-06
3153,Dungeonland,67,7.5,2013-01-29
3154,The Way,67,7.2,2016-05-19
3155,D4: Dark Dreams Don't Die,67,7.0,2015-06-05
3156,Small Radios Big Televisions,67,4.6,2016-11-08
3157,Rogue Wizards,67,6.7,2016-09-27
3158,CALENDULA,67,7.4,2016-02-02
3159,Inked,67,5.9,2018-04-26
3160,Operation Flashpoint: Red River,67,4.9,2011-06-06
3161,The Sims: Pet Stories,67,7.6,2007-06-19
3162,In Cold Blood,67,7.1,2001-03-25
3163,Interrogation: You will be deceived,67,7.6,2019-12-05
3164,Onimusha: Warlords,67,6.5,2019-01-15
3165,Runaway: The Dream of the Turtle,67,7.8,2007-03-14
3166,Rise of Incarnates,67,7.0,2015-07-01
3167,The Dark Crystal: Age of Resistance Tactics,67,6.3,2020-02-04
3168,Scanner Sombre,67,6.4,2017-04-26
3169,Pacific Storm,67,5.9,2006-10-02
3170,Faces of War,67,8.5,2006-09-12
3171,The King's Bird,67,6.6,2018-08-23
3172,Tyranny: Bastard's Wound,67,6.8,2017-09-07
3173,NBA Playgrounds,67,7.2,2017-05-09
3174,Dungeon Souls,67,5.6,2016-12-02
3175,Sebastien Loeb Rally Evo,67,7.1,2016-01-29
3176,Platformines,67,7.0,2014-03-28
3177,AquaNox,67,7.7,2001-11-19
3178,Silence of the Sleep,66,7.8,2014-10-01
3179,Age of Mythology: Extended Edition,66,7.2,2014-05-08
3180,Pro Cycling Manager Season 2015,66,6.8,2015-06-18
3181,Among the Sleep,66,7.4,2014-05-29
3182,Culpa Innata,66,7.7,2007-11-02
3183,Heroes of Might and Magic V: Hammers of Fate,66,8.3,2006-11-14
3184,The Sims 4: Outdoor Retreat,66,5.9,2015-01-13
3185,Devil May Cry 3: Special Edition,66,8.6,2006-10-16
3186,Blood Omen 2,66,8.2,2002-03-25
3187,City Life 2008 Edition,66,7.6,2008-07-29
3188,Quantum Break,66,5.5,2016-04-05
3189,Pitfall: The Lost Expedition,66,7.7,2004-10-15
3190,BlazeRush,66,8.3,2014-10-28
3191,Saints Row: Gat Out of Hell,66,6.1,2015-01-20
3192,Nibiru: Age of Secrets,66,5.8,2005-08-31
3193,Fallen Legion+,66,tbd,2018-01-05
3194,Glory of the Roman Empire,66,7.3,2006-07-03
3195,The Lord of the Rings: War in the North,66,7.2,2011-11-01
3196,Far Gate,66,tbd,2001-09-10
3197,Majestic,66,7.3,2001-07-31
3198,Alone in the Dark: The New Nightmare,66,7.7,2001-06-25
3199,This is the Police 2,66,6.4,2018-07-31
3200,Oozi: Earth Adventure,66,7.0,2012-09-16
3201,Secret Files: Tunguska,66,7.3,2006-10-30
3202,Theatre of War,66,6.2,2007-04-19
3203,Mole Control,66,tbd,2010-01-20
3204,I Am Alive,66,6.0,2012-09-06
3205,Desperados 2: Cooper's Revenge,66,6.7,2006-05-05
